Rank,Club,Country,Level,Elo,From,To
1.0,Arsenal,ENG,1,2063.75805664,2026-05-31,2026-08-21
2.0,Man City,ENG,1,1970.85375977,2026-07-05,2026-08-23
3.0,Paris SG,FRA,1,1967.87854004,2026-07-05,2026-08-23
4.0,Barcelona,ESP,1,1951.58862305,2026-07-05,2026-08-27
5.0,Real Madrid,ESP,1,1922.91210938,2026-07-05,2026-08-26
6.0,Aston Villa,ENG,1,1920.97021484,2026-07-05,2026-08-23
7.0,Man United,ENG,1,1915.31591797,2026-07-05,2026-08-22
8.0,Liverpool,ENG,1,1910.79907227,2026-07-05,2026-08-23
9.0,Inter,ITA,1,1888.60217285,2026-07-05,2026-08-22
10.0,Bournemouth,ENG,1,1871.9699707,2026-07-05,2026-08-23
11.0,Brighton,ENG,1,1842.01062012,2026-07-05,2026-08-23
12.0,Newcastle,ENG,1,1837.53125,2026-07-05,2026-08-23
13.0,Brentford,ENG,1,1836.59033203,2026-07-05,2026-08-22
14.0,Dortmund,GER,1,1834.76867676,2026-07-05,2026-08-29
15.0,Chelsea,ENG,1,1831.10375977,2026-07-05,2026-08-24
16.0,Atletico,ESP,1,1827.67529297,2026-07-05,2026-08-19
17.0,Benfica,POR,0,1823.50878906,2026-07-05,2026-07-23
18.0,Forest,ENG,1,1822.17016602,2026-07-05,2026-08-22
19.0,Fulham,ENG,1,1813.09570312,2026-07-05,2026-08-24
20.0,Leverkusen,GER,1,1804.02624512,2026-07-05,2026-08-29
21.0,Crystal Palace,ENG,1,1803.82470703,2026-07-05,2026-08-22
22.0,Everton,ENG,1,1803.43054199,2026-07-05,2026-08-22
23.0,Leeds,ENG,1,1797.38867188,2026-07-05,2026-08-22
24.0,Roma,ITA,1,1793.45068359,2026-07-05,2026-08-24
25.0,Napoli,ITA,1,1780.2956543,2026-07-05,2026-08-22
26.0,Tottenham,ENG,1,1777.3092041,2026-07-05,2026-08-22
27.0,Juventus,ITA,1,1772.25610352,2026-07-05,2026-08-23
28.0,West Ham,ENG,2,1768.80187988,2026-07-05,2026-08-16
29.0,Lens,FRA,1,1767.04309082,2026-07-05,2026-08-22
30.0,Atalanta,ITA,1,1763.51818848,2026-07-05,2026-08-23
31.0,RB Leipzig,GER,1,1761.90356445,2026-07-05,2026-08-29
32.0,Como,ITA,1,1760.02868652,2026-07-05,2026-08-22
33.0,Villarreal,ESP,1,1759.34484863,2026-07-05,2026-08-16
34.0,PSV,NED,1,1759.1348877,2026-07-05,2026-08-08
35.0,Brugge,BEL,1,1757.43847656,2026-07-05,2026-08-07
36.0,Milan,ITA,1,1750.04187012,2026-07-05,2026-08-23
37.0,Betis,ESP,1,1747.13098145,2026-07-05,2026-08-25
38.0,Lille,FRA,1,1743.7088623,2026-07-05,2026-08-23
39.0,Sunderland,ENG,1,1735.93029785,2026-07-05,2026-08-22
40.0,Lyon,FRA,1,1731.61779785,2026-07-05,2026-08-22
41.0,Freiburg,GER,1,1724.91345215,2026-07-05,2026-08-30
42.0,Monaco,FRA,1,1717.51818848,2026-07-05,2026-08-23
43.0,St Gillis,BEL,1,1716.76196289,2026-07-05,2026-08-08
44.0,Marseille,FRA,1,1716.74267578,2026-07-05,2026-08-21
45.0,Rennes,FRA,1,1716.11877441,2026-07-05,2026-08-23
46.0,Strasbourg,FRA,1,1710.80407715,2026-07-05,2026-08-21
47.0,Bodoe Glimt,NOR,1,1708.89233398,2026-07-23,2026-07-26
48.0,Rayo Vallecano,ESP,1,1707.33996582,2026-07-05,2026-08-15
49.0,Lazio,ITA,1,1703.16967773,2026-07-05,2026-08-24
50.0,Bologna,ITA,1,1701.2779541,2026-07-05,2026-08-24
51.0,Celta,ESP,1,1700.77685547,2026-07-05,2026-08-16
52.0,Hoffenheim,GER,1,1700.35388184,2026-07-05,2026-08-29
53.0,Braga,POR,0,1698.91125488,2026-07-23,2026-07-30
54.0,Valencia,ESP,1,1697.41491699,2026-07-05,2026-08-25
55.0,Midtjylland,DEN,1,1687.3840332,2026-07-05,2026-07-23
56.0,Galatasaray,TUR,1,1684.27099609,2026-07-05,2026-08-30
57.0,Wolves,ENG,2,1679.69335938,2026-07-05,2026-08-14
58.0,Bilbao,ESP,1,1677.90075684,2026-07-05,2026-08-27
59.0,Mainz,GER,1,1671.92553711,2026-07-05,2026-08-29
